date,open,close,high,low,volume,money
2019-12-20,8.96,8.8,9.05,8.8,401823187.0,3592329536.99
2019-12-23,8.8,8.6,8.9,8.6,327446023.0,2870539219.25
2019-12-24,8.65,8.73,8.74,8.63,202180464.0,1755188490.36
2019-12-25,8.71,8.73,8.85,8.65,231790822.0,2026647534.39
2019-12-26,8.74,8.91,8.92,8.71,285185192.0,2509240485.02
2019-12-27,8.92,8.66,8.99,8.63,420974748.0,3726181404.27
2019-12-30,8.59,9.08,9.23,8.57,638236432.0,5729767549.02
2019-12-31,9.03,9.07,9.12,8.98,362030760.0,3279001089.95
2020-01-02,9.26,9.14,9.3,9.1,524613500.0,4838053459.15
2020-01-03,9.14,9.2,9.29,9.1,329222125.0,3024522223.24
2020-01-06,9.12,9.28,9.46,9.1,467746231.0,4335189595.77
2020-01-07,9.28,9.28,9.34,9.12,351375905.0,3244565956.2
2020-01-08,9.19,8.93,9.19,8.93,364028062.0,3301142862.93
2020-01-09,9.14,9.2,9.26,9.12,359280835.0,3297195484.32
2020-01-10,9.37,9.26,9.41,9.21,448984104.0,4181775118.2
2020-01-13,9.1,9.31,9.31,9.01,383370388.0,3504645958.1
2020-01-14,9.33,9.12,9.37,9.11,281348621.0,2600530007.8
2020-01-15,9.1,9.05,9.18,9.03,213483706.0,1938272856.83
2020-01-16,9.08,9.03,9.1,9.01,162091128.0,1466140782.3
2020-01-17,9.08,9.05,9.2,9.04,197581330.0,1799277904.21
2020-01-20,9.05,9.22,9.23,9.05,259594061.0,2379620288.91
2020-01-21,9.15,8.97,9.17,8.93,299580396.0,2711396219.83
2020-01-22,8.91,9.12,9.17,8.82,328570166.0,2961876532.15
2020-01-23,8.97,8.67,9.07,8.57,425280778.0,3750783739.07
2020-02-03,7.8,7.8,7.8,7.8,62827987.0,490152471.0
2020-02-04,7.47,7.79,7.92,7.47,550227562.0,4256429712.07
2020-02-05,7.85,7.97,8.16,7.77,436674273.0,3475782335.74
2020-02-06,7.93,8.41,8.49,7.88,627012406.0,5148374956.32
2020-02-07,8.31,8.41,8.46,8.27,394407934.0,3299786285.09
2020-02-10,8.37,8.45,8.57,8.32,304786316.0,2572921904.97
2020-02-11,8.53,8.37,8.58,8.36,254956443.0,2156235443.3
2020-02-12,8.31,8.62,8.67,8.31,402840816.0,3431309030.33
2020-02-13,8.57,8.42,8.66,8.39,311968334.0,2649260301.29
2020-02-14,8.45,8.8,9.12,8.41,743725107.0,6545694481.42
2020-02-17,9.08,9.15,9.22,8.93,715594252.0,6499285959.32
2020-02-18,9.1,9.05,9.2,8.96,438355601.0,3974813872.94
2020-02-19,9.03,9.06,9.31,9.0,493853758.0,4526412990.44
2020-02-20,9.12,9.97,9.97,9.05,833891180.0,7938634975.86
2020-02-21,10.5,10.64,10.96,10.3,1385704498.0,14695740956.63
2020-02-24,10.47,10.73,11.02,10.39,917588802.0,9823524651.44
2020-02-25,10.5,11.47,11.58,10.23,1109707617.0,12030162084.08
2020-02-26,11.21,10.77,11.61,10.69,1021656743.0,11393493258.22
2020-02-27,10.9,10.91,11.19,10.65,719158422.0,7870104398.89
2020-02-28,10.46,9.97,10.65,9.82,993529638.0,10227920731.17
2020-03-02,10.23,10.45,10.67,10.04,800914980.0,8301295913.08
2020-03-03,10.75,10.61,11.12,10.46,747651543.0,8048507664.2
2020-03-04,10.6,11.11,11.11,10.46,730484920.0,7863390431.39
2020-03-05,11.19,11.6,11.89,10.89,1048847541.0,11924762912.26
2020-03-06,11.27,11.02,11.4,11.02,622322834.0,6953359990.64
2020-03-09,10.63,10.34,10.88,10.14,828507802.0,8689648737.07
2020-03-10,10.52,10.92,11.04,10.24,762422933.0,8114760202.54
2020-03-11,10.84,10.45,10.88,10.38,569632209.0,6057177933.76
2020-03-12,10.32,10.41,10.56,10.22,492797446.0,5115009489.86
2020-03-13,9.93,10.31,10.52,9.88,698380161.0,7097581270.02
2020-03-16,10.18,9.47,10.3,9.38,739769248.0,7273535782.78
2020-03-17,9.77,9.65,9.85,9.33,558465064.0,5380984258.48
2020-03-18,9.72,9.29,9.91,9.26,572095077.0,5522108890.44
2020-03-19,9.41,9.62,9.74,9.23,605847895.0,5747426163.96
2020-03-20,9.72,9.7,9.77,9.45,435418320.0,4196414620.4
2020-03-23,9.37,9.22,9.51,9.2,397881607.0,3720037499.9
2020-03-24,9.45,9.59,9.62,9.16,479810624.0,4526702289.11
2020-03-25,9.77,9.7,9.91,9.63,550509830.0,5377731428.15
2020-03-26,9.6,9.54,9.73,9.51,290198776.0,2790150941.24
2020-03-27,9.68,9.57,9.83,9.54,360862372.0,3488334615.83
2020-03-30,9.31,9.39,9.49,9.21,313137772.0,2920875930.36
2020-03-31,9.51,9.23,9.51,9.22,279971202.0,2621101704.9
2020-04-01,9.18,9.24,9.43,9.14,275271530.0,2563599693.01
2020-04-02,9.24,9.55,9.57,9.24,336519499.0,3159733312.48
2020-04-03,9.46,9.33,9.49,9.3,270041004.0,2534718402.01
2020-04-07,9.57,9.64,9.72,9.53,410542423.0,3948685284.56
2020-04-08,9.55,9.62,9.69,9.54,238564333.0,2291813697.54
2020-04-09,9.84,10.03,10.24,9.84,607093301.0,6103970730.81
2020-04-10,10.23,9.85,10.23,9.8,529527262.0,5292963193.98
2020-04-13,9.77,10.16,10.16,9.72,411341934.0,4094262647.77
2020-04-14,10.15,10.29,10.45,10.05,533788194.0,5457118047.0
2020-04-15,10.2,9.96,10.3,9.94,422282095.0,4274958916.29
2020-04-16,9.92,10.1,10.2,9.89,359860525.0,3629400538.98
2020-04-17,10.22,10.14,10.36,10.12,465899660.0,4769324709.23
2020-04-20,10.15,10.18,10.32,10.09,293185654.0,2990002926.0
2020-04-21,10.1,9.99,10.1,9.83,327022043.0,3258513995.28
2020-04-22,9.89,10.01,10.06,9.87,270956845.0,2700923840.25
2020-04-23,10.01,9.85,10.03,9.84,221090315.0,2190554519.71
2020-04-24,9.85,9.67,9.93,9.63,275161862.0,2684621242.97
2020-04-27,9.7,9.61,9.8,9.59,235944363.0,2290364850.41
2020-04-28,9.77,9.91,10.06,9.69,476618958.0,4713579808.75
2020-04-29,9.85,10.05,10.16,9.83,339752933.0,3413478428.76
2020-04-30,10.15,10.49,10.52,10.11,505642488.0,5250878321.74
2020-05-06,10.32,10.59,10.6,10.28,434843487.0,4534067144.61
2020-05-07,10.53,10.43,10.62,10.38,297791052.0,3122081566.49
2020-05-08,10.54,10.58,10.83,10.47,460489855.0,4890339310.47
2020-05-11,10.55,10.49,10.69,10.4,325001422.0,3427094189.55
2020-05-12,10.51,10.46,10.57,10.31,224150853.0,2339150978.24
2020-05-13,10.41,10.49,10.54,10.37,204281107.0,2138373096.11
2020-05-14,10.42,10.29,10.46,10.28,218370535.0,2263708755.73
2020-05-15,10.37,10.3,10.43,10.29,189043392.0,1958549511.01
2020-05-18,10.29,10.37,10.51,10.19,280782520.0,2915712872.32
2020-05-19,10.53,10.5,10.63,10.48,276794946.0,2915452346.31
2020-05-20,10.46,10.32,10.49,10.27,218977084.0,2274510667.89
2020-05-21,10.39,10.15,10.41,10.1,221906494.0,2271074709.0
2020-05-22,10.13,9.81,10.17,9.79,251258333.0,2500179533.51
2020-05-25,9.82,9.77,9.87,9.7,160619222.0,1571025176.79
2020-05-26,9.83,9.96,10.02,9.82,215836851.0,2141513043.65
2020-05-27,9.95,9.84,9.95,9.76,158892867.0,1563106411.69
2020-05-28,9.86,9.95,10.12,9.8,279208783.0,2778933004.33
2020-05-29,9.85,9.85,9.93,9.79,179593943.0,1767998026.89
2020-06-01,10.16,10.67,10.78,10.16,586142514.0,6119991813.62
2020-06-02,10.58,10.61,10.73,10.49,339777895.0,3598618573.75
2020-06-03,10.7,10.54,10.82,10.49,372484714.0,3971931110.8
2020-06-04,10.64,10.54,10.7,10.51,223539826.0,2364748069.92
2020-06-05,10.58,10.62,10.64,10.37,307983253.0,3238126777.36
2020-06-08,10.62,10.48,10.67,10.46,232162721.0,2452199137.16
2020-06-09,10.51,10.87,11.14,10.5,578071806.0,6282682193.88
2020-06-10,10.83,10.93,10.96,10.76,289762704.0,3147993616.92
2020-06-11,10.86,10.93,11.36,10.83,547478626.0,6048587049.12
2020-06-12,10.68,11.15,11.25,10.61,572330830.0,6315334944.71
2020-06-15,11.25,11.22,11.72,11.14,679432072.0,7742734530.59
2020-06-16,11.39,11.4,11.58,11.24,428077074.0,4879896544.18
2020-06-17,11.4,11.35,11.44,11.18,313310088.0,3542020967.45
2020-06-18,11.35,11.72,11.87,11.31,493815770.0,5742169925.03
2020-06-19,11.65,12.55,12.84,11.65,728194456.0,8915026864.5
2020-06-22,12.66,13.09,13.51,12.58,745210516.0,9726360197.69
2020-06-23,13.04,13.55,13.55,12.96,593969618.0,7868718305.37
2020-06-24,13.63,13.26,13.66,13.07,574719043.0,7632609653.24
2020-06-29,13.07,12.79,13.2,12.74,588943877.0,7619175328.24
2020-06-30,12.93,13.96,14.07,12.9,728324444.0,9816845701.59
2020-07-01,13.82,13.99,14.07,13.6,546542768.0,7562582714.41
2020-07-02,14.02,15.14,15.32,13.8,804175443.0,11632698265.9
2020-07-03,15.15,15.76,16.21,14.95,937144749.0,14590841982.42
2020-07-06,15.97,17.14,17.25,15.84,1022189044.0,16949377391.02
2020-07-07,17.24,16.3,17.27,16.18,895028351.0,14890057072.43
2020-07-08,16.55,17.93,17.93,16.53,782236923.0,13399869491.05
2020-07-09,17.79,18.77,19.48,17.35,934333777.0,17334089288.05
2020-07-10,18.07,17.72,18.39,17.68,777209061.0,13990883481.86
2020-07-13,17.45,18.61,19.43,17.27,807920343.0,14777072380.8
2020-07-14,18.45,20.04,20.17,18.11,882239349.0,16984052438.32
2020-07-15,20.03,19.37,20.48,19.12,740216939.0,14551602111.19
2020-07-16,19.04,17.47,19.89,17.43,919262859.0,17044104486.35
2020-07-17,17.74,17.03,18.01,16.38,867850886.0,14947851226.26
2020-07-20,17.63,17.83,18.16,17.14,716892077.0,12651399110.89
2020-07-21,17.83,17.87,18.35,17.65,482843843.0,8697677603.56
2020-07-22,17.89,18.45,19.25,17.89,689842145.0,12831047110.48
2020-07-23,18.25,19.03,19.04,18.04,715655058.0,13302149910.85
2020-07-24,18.72,17.29,18.79,17.26,871990304.0,15635154920.66
2020-07-27,17.31,17.17,17.63,16.84,550476620.0,9481760746.91
2020-07-28,17.69,17.2,17.7,16.94,475198745.0,8231889093.32
2020-07-29,17.07,18.46,18.49,16.97,696508503.0,12477063945.65
2020-07-30,18.44,18.05,18.44,17.98,453050507.0,8227913472.25
2020-07-31,18.15,18.43,18.91,18.1,565602331.0,10465958620.2
2020-08-03,18.79,19.17,19.26,18.36,613407795.0,11547596571.53
2020-08-04,19.13,18.81,19.26,18.7,459958724.0,8716189424.47
2020-08-05,18.66,19.13,19.54,18.52,497728746.0,9526855648.99
2020-08-06,19.21,19.82,20.27,18.72,617089439.0,11893101410.02
2020-08-07,19.01,18.61,19.49,18.23,680826120.0,12807799474.27
2020-08-10,18.12,18.32,18.91,17.89,535768967.0,9810958175.22
2020-08-11,18.32,17.41,18.59,17.31,562546488.0,10098744289.16
2020-08-12,17.41,17.06,17.65,16.59,567480137.0,9695908196.49
2020-08-13,17.28,17.22,17.63,17.12,389288857.0,6755093494.27
2020-08-14,17.14,17.51,17.6,17.11,308292294.0,5367717641.75
2020-08-17,17.9,18.1,18.54,17.56,648634128.0,11714405968.6
2020-08-18,17.97,18.1,18.41,17.92,367469926.0,6662839161.68
2020-08-19,18.04,17.39,18.2,17.29,445647669.0,7947075502.84
2020-08-20,17.28,17.4,17.73,17.21,339769217.0,5930465568.12
2020-08-21,17.66,18.07,18.11,17.6,474480019.0,8474122932.05
2020-08-24,18.32,17.92,18.38,17.38,484186742.0,8649847093.53
2020-08-25,17.89,18.28,19.01,17.89,664555956.0,12230663383.05
2020-08-26,18.11,17.47,18.21,17.38,550118655.0,9750130067.54
2020-08-27,17.47,17.64,17.81,17.38,316726058.0,5571318004.07
2020-08-28,17.46,18.2,18.41,17.29,569557725.0,10165895403.28
2020-08-31,18.38,18.08,18.79,18.05,580225831.0,10703604357.77
2020-09-01,18.07,18.17,18.23,17.78,321394741.0,5788380136.59
2020-09-02,18.18,18.55,18.7,18.01,618107094.0,11373398257.07
2020-09-03,18.52,18.2,18.79,18.07,527192982.0,9704599615.01
2020-09-04,17.7,17.91,18.02,17.63,310801313.0,5553634544.37
2020-09-07,17.8,17.0,17.92,16.87,566701118.0,9849899634.24
2020-09-08,17.11,17.29,17.49,16.77,431703571.0,7399300033.57
2020-09-09,17.07,16.56,17.21,16.46,426136649.0,7171461032.74
2020-09-10,16.73,16.04,16.91,15.97,387754700.0,6412331886.71
2020-09-11,15.97,16.22,16.28,15.9,285382599.0,4609583380.39
2020-09-14,16.34,16.32,16.48,16.1,252937590.0,4120776484.68
2020-09-15,16.32,16.39,16.44,16.14,233064308.0,3803286775.46
2020-09-16,16.31,16.12,16.48,15.99,261567783.0,4246935480.2
2020-09-17,16.0,16.22,16.44,15.77,312834825.0,5023442589.0
2020-09-18,16.23,17.28,17.63,16.1,721158177.0,12163429166.78
2020-09-21,17.63,16.9,17.73,16.89,474553396.0,8163031026.87
2020-09-22,16.73,16.8,17.38,16.69,359714366.0,6105122974.55
2020-09-23,16.81,16.68,16.91,16.56,230925617.0,3861011904.03
2020-09-24,16.6,16.42,16.85,16.38,247676622.0,4115023319.52
2020-09-25,16.5,16.6,16.79,16.43,242152583.0,4022372003.1
2020-09-28,16.5,16.5,16.64,16.4,166973249.0,2759713191.66
2020-09-29,16.62,16.73,16.92,16.6,240627166.0,4036961719.61
2020-09-30,16.84,16.58,16.91,16.48,192770349.0,3220832073.42
2020-10-09,16.93,17.02,17.2,16.85,267659231.0,4556747263.33
2020-10-12,17.18,18.03,18.11,17.09,524620260.0,9324717777.68
2020-10-13,17.76,18.05,18.11,17.71,339037461.0,6074662079.65
2020-10-14,17.96,17.9,18.03,17.73,225231447.0,4021794281.02
2020-10-15,17.91,17.78,18.24,17.76,237729784.0,4268653101.01
2020-10-16,17.74,17.96,18.05,17.74,228370131.0,4093014633.37
2020-10-19,18.65,17.95,18.66,17.94,385229399.0,7045047518.18
2020-10-20,17.96,18.49,18.57,17.95,383345457.0,7021514214.68
2020-10-21,18.52,18.21,18.52,18.06,260710164.0,4754483303.86
2020-10-22,18.04,18.03,18.3,17.73,279874462.0,5037179137.16
2020-10-23,18.05,17.41,18.13,17.41,232740852.0,4140546838.57
2020-10-26,17.36,16.82,17.38,16.52,359277503.0,6063700399.97
2020-10-27,16.69,16.82,16.91,16.66,188788979.0,3169121680.87
2020-10-28,16.77,16.82,16.96,16.61,238832945.0,4011895385.13
2020-10-29,16.66,16.84,17.02,16.59,270998587.0,4556241070.99
2020-10-30,16.78,16.16,16.9,16.11,320706438.0,5288414559.85
2020-11-02,16.19,16.26,16.55,16.07,234382032.0,3824767758.12
2020-11-03,16.32,16.8,17.11,16.32,362428419.0,6090480351.21
2020-11-04,16.8,16.74,16.87,16.49,215531240.0,3596148427.64
2020-11-05,17.11,17.27,17.38,17.0,371587344.0,6391628615.9
2020-11-06,17.25,17.42,17.5,17.08,371325414.0,6428492101.71
2020-11-09,17.56,18.61,19.06,17.45,719994721.0,13183239094.25
2020-11-10,18.66,18.43,18.9,18.32,484899135.0,9004860951.6
2020-11-11,18.35,17.54,18.43,17.49,461834947.0,8233435214.77
2020-11-12,17.6,17.59,17.78,17.43,220646827.0,3884429395.39
2020-11-13,17.37,17.25,17.38,17.0,267189748.0,4593744194.91
2020-11-16,17.46,17.4,17.47,17.09,195694285.0,3387738915.87
2020-11-17,17.31,17.39,17.39,16.9,237669175.0,4070792693.31
2020-11-18,17.4,17.49,17.71,17.35,280723475.0,4928803472.1
2020-11-19,17.29,17.85,18.03,17.1,331846747.0,5853385622.02
2020-11-20,17.76,17.78,17.96,17.62,213408384.0,3791449935.88
2020-11-23,17.66,18.21,18.61,17.54,511810711.0,9314016529.52
2020-11-24,18.14,18.05,18.31,17.94,270505714.0,4906145523.51
2020-11-25,18.19,17.74,18.44,17.74,285075980.0,5161532673.21
2020-11-26,17.81,17.92,18.14,17.75,231920121.0,4151981282.83
2020-11-27,17.97,18.45,18.45,17.87,341124612.0,6209408594.28
2020-11-30,18.66,19.01,20.18,18.59,1019813805.0,19802892874.47
2020-12-01,18.94,20.34,20.45,18.88,858525712.0,16899254831.33
2020-12-02,20.25,19.82,20.44,19.61,660067590.0,13214998515.95
2020-12-03,19.71,20.18,20.36,19.63,474556395.0,9489450545.96
2020-12-04,19.9,19.6,19.93,19.34,431874075.0,8461759676.86
2020-12-07,19.83,19.18,19.83,19.15,310281047.0,6023683889.09
2020-12-08,19.29,19.39,19.66,19.18,294110251.0,5715850213.2
2020-12-09,19.39,18.46,19.52,18.46,510237201.0,9650263481.39
2020-12-10,18.46,18.48,18.71,18.34,308367850.0,5715535261.57
2020-12-11,18.59,18.3,18.63,17.98,324836879.0,5939805910.35
2020-12-14,18.32,18.38,18.48,18.04,242170381.0,4428214974.62
2020-12-15,18.26,18.46,18.63,18.12,239432392.0,4398637072.48
2020-12-16,18.45,18.07,18.45,18.05,222670516.0,4058877821.13
2020-12-17,18.07,18.88,18.99,18.05,458898613.0,8536285892.53
2020-12-18,18.72,18.59,18.82,18.47,241907938.0,4509427114.36
2020-12-21,18.46,19.07,19.17,18.19,360416831.0,6769359905.82
2020-12-22,18.87,18.19,19.0,18.19,347383541.0,6463773561.21
2020-12-23,18.2,18.41,18.73,18.19,299565633.0,5511200319.63
2020-12-24,18.36,18.34,18.69,18.25,196843858.0,3631873304.35
2020-12-25,18.23,18.54,18.77,18.0,300430719.0,5547026838.47
2020-12-28,18.52,18.95,19.35,18.25,393770804.0,7475053833.62
2020-12-29,19.09,19.07,19.66,19.0,384276370.0,7436269716.26
2020-12-30,19.15,20.0,20.02,18.95,528788768.0,10388792463.24
2020-12-31,20.31,21.43,21.97,20.29,741423901.0,15738930692.77
2021-01-04,21.92,22.26,22.64,21.21,687698604.0,15125983430.44
2021-01-05,21.9,22.42,22.81,21.63,628427717.0,13983518039.9
2021-01-06,22.57,22.88,23.45,22.46,499388094.0,11454701000.32
2021-01-07,22.82,23.98,23.99,22.6,549786881.0,12747734153.31
2021-01-08,24.02,23.43,24.16,23.12,517141858.0,12116120216.92
2021-01-11,23.69,22.83,23.73,22.53,471664914.0,10932426116.11
2021-01-12,22.86,26.39,26.39,22.86,792231305.0,19342698968.15
2021-01-13,26.06,26.86,27.26,25.78,703310952.0,18642289747.33
2021-01-14,26.33,25.24,26.33,25.14,542853458.0,13920522563.86
2021-01-15,25.23,24.91,25.91,24.19,496641892.0,12467660873.6
2021-01-18,24.81,26.11,26.87,24.77,484307484.0,12626685267.42
2021-01-19,26.06,25.6,26.71,25.35,428431193.0,11144092563.68
2021-01-20,26.13,25.89,26.77,25.67,398912923.0,10436055607.8
2021-01-21,26.04,27.43,28.03,25.98,560534307.0,15192542164.98
2021-01-22,27.15,27.2,27.48,26.58,453309518.0,12255711990.36
2021-01-25,27.65,27.34,28.04,26.82,494110385.0,13560708465.03
2021-01-26,26.96,25.31,26.96,25.3,598181673.0,15547833708.01
2021-01-27,25.65,25.71,26.13,25.35,371730483.0,9575032065.14
2021-01-28,25.31,25.02,25.77,24.99,398251835.0,10038995659.85
2021-01-29,25.36,24.33,25.66,23.29,572952991.0,14079698472.7
2021-02-01,24.66,24.8,25.42,24.47,354657054.0,8870254383.36
2021-02-02,25.01,25.47,25.54,24.58,361176497.0,9065680642.97
2021-02-03,25.24,24.43,25.36,24.25,382279344.0,9430679331.67
2021-02-04,24.1,24.46,24.83,23.78,316776409.0,7692778558.64
2021-02-05,24.74,24.45,25.15,24.3,276998382.0,6840123216.93
2021-02-08,24.63,24.77,25.06,23.72,304567265.0,7459695296.77
2021-02-09,24.78,26.38,26.53,24.55,507469195.0,13070789256.03
2021-02-10,26.47,26.6,26.75,26.0,355223013.0,9395036231.11
2021-02-18,27.58,26.0,27.77,25.93,440064821.0,11767181293.7
2021-02-19,25.57,25.45,25.91,24.78,401026876.0,10138901390.93
2021-02-22,25.45,23.25,25.45,23.18,646116597.0,15597925379.43
2021-02-23,23.2,23.19,23.72,22.92,318121330.0,7422011199.92
2021-02-24,23.19,22.57,23.38,22.32,384464653.0,8765835002.08
2021-02-25,22.81,21.89,22.88,21.84,367859787.0,8215259010.38
2021-02-26,21.08,21.0,21.58,20.95,385740292.0,8164585003.42
2021-03-01,21.28,21.66,21.74,21.14,311586488.0,6700272577.8
2021-03-02,21.72,21.24,21.89,21.01,288818567.0,6184698490.31
2021-03-03,21.36,21.98,22.0,21.2,300061657.0,6527354869.51
2021-03-04,21.63,20.82,21.63,20.63,422147940.0,8868641040.37
2021-03-05,20.38,21.21,21.55,20.31,395249585.0,8311812027.51
2021-03-08,21.36,19.91,21.52,19.91,430629376.0,8893107499.18
2021-03-09,19.82,19.03,20.09,18.97,474385853.0,9214574089.77
2021-03-10,19.51,19.22,19.65,19.19,282481672.0,5478862759.97
2021-03-11,19.33,19.77,20.1,19.22,314235258.0,6198074003.97
2021-03-12,19.84,19.46,19.97,19.3,297715081.0,5817898494.15
2021-03-15,19.35,18.89,19.35,18.7,261591961.0,4957024106.19
2021-03-16,19.2,18.81,19.2,18.53,224188620.0,4221637355.46
2021-03-17,18.73,18.92,19.14,18.58,222129771.0,4199519559.13
2021-03-18,19.03,19.52,19.8,18.95,375651840.0,7317074692.5
2021-03-19,19.13,18.77,19.18,18.63,278082091.0,5252460029.92
2021-03-22,18.93,19.08,19.42,18.72,266006883.0,5068311132.02
2021-03-23,19.08,18.77,19.2,18.47,278254302.0,5228697784.68
2021-03-24,18.6,18.71,19.24,18.57,296517055.0,5585613319.63
2021-03-25,18.49,18.82,19.02,18.28,245366210.0,4575929097.26
2021-03-26,18.97,19.42,19.62,18.95,385836375.0,7451584714.78
2021-03-29,19.42,19.19,19.75,19.15,261320283.0,5074691111.24
2021-03-30,19.11,19.32,19.46,18.94,198515379.0,3820331924.92
2021-03-31,19.25,18.84,19.26,18.71,200646153.0,3786126888.94
2021-04-01,19.01,19.49,19.54,18.85,267532580.0,5146998481.63
2021-04-02,19.81,19.95,20.16,19.77,345249461.0,6880137122.25
2021-04-06,20.12,19.78,20.29,19.56,219511689.0,4356207096.1
2021-04-07,19.49,19.27,19.55,19.15,228690219.0,4409977471.75
2021-04-08,19.15,19.42,19.65,19.02,205239701.0,3986746853.61
2021-04-09,19.35,19.13,19.47,19.04,155243829.0,2986260770.28
2021-04-12,19.15,18.56,19.37,18.48,232277075.0,4388464303.36
2021-04-13,18.62,18.69,18.95,18.56,187560062.0,3517194613.66
2021-04-14,18.81,19.62,19.64,18.77,297690236.0,5767757113.41
2021-04-15,19.36,19.73,19.73,19.33,199813983.0,3898653299.64
2021-04-16,19.77,19.75,19.92,19.39,202442677.0,3982003801.91
2021-04-19,19.6,20.82,20.91,19.44,416291818.0,8482150138.62
2021-04-20,20.58,20.58,20.98,20.54,270315964.0,5613619445.2
2021-04-21,20.36,20.69,20.94,20.34,183663591.0,3802703603.63
2021-04-22,20.97,21.09,21.38,20.74,236305464.0,4979345292.32
2021-04-23,21.01,21.83,22.15,20.95,364733831.0,7932986814.35
2021-04-26,22.12,21.44,22.26,21.32,371468412.0,8114130229.18
2021-04-27,20.81,20.88,21.36,20.29,442635936.0,9181857444.6
2021-04-28,20.74,21.95,22.17,20.71,335303881.0,7278688420.68
2021-04-29,21.9,22.11,22.64,21.84,327199783.0,7277421468.14
2021-04-30,22.05,22.28,22.6,21.97,249973225.0,5583293691.37
2021-05-06,22.2,21.63,22.33,21.28,282376803.0,6145861577.38
2021-05-07,21.83,20.87,21.88,20.74,233606720.0,4956421411.35
2021-05-10,20.84,20.73,20.94,20.4,199108502.0,4108786498.0
2021-05-11,20.54,21.19,21.42,20.32,247938915.0,5172819538.91
2021-05-12,20.87,21.05,21.1,20.74,164223433.0,3439101613.77
2021-05-13,20.74,21.08,21.39,20.68,164935049.0,3466521448.64
2021-05-14,21.36,23.78,24.12,21.33,655935154.0,14990641638.57
2021-05-17,23.43,23.72,24.02,23.36,457694941.0,10872204642.29
2021-05-18,23.71,23.78,24.55,23.64,315708919.0,7574287902.99
2021-05-19,23.66,24.34,24.95,23.64,332351687.0,8110703057.68
2021-05-20,24.47,24.69,25.21,24.33,333048246.0,8232709774.49
2021-05-21,24.74,23.84,24.74,23.76,329503907.0,7930721726.38
2021-05-24,24.47,24.43,24.94,24.26,331767384.0,8155786351.09
2021-05-25,24.47,26.25,26.47,24.43,532558261.0,13744301625.72
2021-05-26,26.47,26.0,26.62,25.83,350716000.0,9162085748.25
2021-05-27,26.02,26.1,26.42,25.39,278146204.0,7196577117.07
2021-05-28,26.0,26.01,26.92,25.63,335153913.0,8776555853.63
2021-05-31,25.79,26.42,26.42,25.44,280259079.0,7280031144.44
2021-06-01,26.17,26.05,26.32,25.55,256619556.0,6656828859.48
2021-06-02,26.1,25.45,26.3,25.28,253264479.0,6504536872.06
2021-06-03,25.55,25.64,26.53,25.55,320912616.0,8370516849.87
2021-06-04,25.42,25.77,26.56,25.27,360507087.0,9319942883.45
2021-06-07,25.75,25.92,26.25,25.34,270039379.0,6960569437.12
2021-06-08,25.75,25.65,26.29,25.52,257427697.0,6658598528.12
2021-06-09,25.58,25.26,25.84,24.86,257302238.0,6489014914.99
2021-06-10,25.33,25.99,26.58,25.32,381337933.0,9945309820.16
2021-06-11,26.18,26.06,26.41,25.85,305741782.0,8004480892.68
2021-06-15,26.06,25.63,26.19,25.26,230005480.0,5909617968.02
2021-06-16,25.51,23.95,25.8,23.93,461117526.0,11301932419.24
2021-06-17,23.99,24.65,24.89,23.99,284001479.0,6969828439.01
2021-06-18,24.84,25.12,25.49,24.63,256652081.0,6432728981.23
2021-06-21,25.4,25.44,25.82,25.24,243722014.0,6209608302.76
2021-06-22,25.57,25.4,25.66,25.01,176056984.0,4457085071.18
2021-06-23,25.47,25.72,25.95,25.18,238346443.0,6105335908.83
2021-06-24,25.75,25.34,25.9,25.26,198394243.0,5066775684.41
2021-06-25,25.5,27.17,27.58,25.27,586433732.0,15690406399.79
2021-06-28,27.25,27.23,27.34,26.74,318928903.0,8644174047.15
2021-06-29,27.21,26.38,27.21,26.22,291403806.0,7755650991.24
2021-06-30,26.54,27.24,27.49,26.4,310834306.0,8390390764.25
2021-07-01,28.04,25.89,28.15,25.86,425130499.0,11308032998.72
2021-07-02,25.77,24.69,25.77,24.49,395172015.0,9862151992.82
2021-07-05,24.61,24.77,24.91,24.27,234812236.0,5781201045.36
2021-07-06,24.78,24.96,25.01,24.27,256415050.0,6304140931.35
2021-07-07,24.51,25.32,25.56,24.49,275586948.0,6937476784.49
2021-07-08,25.59,25.92,26.68,25.59,409218011.0,10718413947.2
2021-07-09,25.67,26.16,26.33,25.46,252321846.0,6551323448.57
2021-07-12,26.71,27.41,27.91,26.18,542699698.0,14746692195.42
2021-07-13,27.17,26.85,27.46,26.65,260893994.0,7048765082.58
2021-07-14,26.71,26.71,27.29,26.48,234085702.0,6277458624.86
2021-07-15,26.58,27.49,27.73,26.48,316433837.0,8607060136.58
2021-07-16,27.69,27.0,27.81,26.83,284796940.0,7792452130.32
2021-07-19,26.78,27.07,27.24,26.63,181921881.0,4907660965.98
2021-07-20,26.77,26.97,27.34,26.69,145029632.0,3910198417.58
2021-07-21,27.23,28.4,28.89,27.12,446209215.0,12632447190.25
2021-07-22,28.57,29.15,29.24,28.2,368473205.0,10575909622.42
2021-07-23,29.16,28.35,29.98,28.16,445894074.0,12866486741.33
2021-07-26,28.57,27.27,28.64,27.0,417606619.0,11624124633.82
2021-07-27,27.83,25.74,27.92,25.51,392677026.0,10459263340.93
